name,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Alaa Abdelnaby,6-10,0.3,50.2,0.0,70.1,256,13.0,5.7,3.3,4.8,50.2
Kareem Abdul-Jabbar,7-2,3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9
Mahmoud Abdul-Rauf,6-1,3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2
Tariq Abdul-Wahad,6-6,1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2
Shareef Abdur-Rahim,6-9,2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9
Tom Abernethy,6-7,1.2,49.2,0.0,74.7,319,12.9,5.6,3.2,13.4,49.2
Alex Abrines,6-6,0.5,38.7,36.8,88.0,174,8.8,5.3,1.4,5.0,52.5
Alex Acker,6-5,0.5,37.0,32.0,50.0,30,8.5,2.7,1.0,-0.2,41.3
Mark Acres,6-11,0.5,50.6,53.8,66.5,375,9.0,3.6,4.1,9.3,50.9
Quincy Acy,6-7,0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3
Alvan Adams,6-9,4.1,49.8,13.3,78.8,988,18.3,14.1,7.0,73.5,49.8
Don Adams,6-6,1.9,40.2,0.0,74.1,523,10.7,8.8,5.6,11.7,40.2
George Adams,6-5,1.5,49.7,23.5,79.4,215,14.0,7.7,4.1,6.6,49.9
Hassan Adams,6-4,0.2,53.4,0.0,64.3,73,11.8,2.5,1.2,0.8,53.4
Jaylen Adams,6-2,1.9,34.5,33.8,77.8,34,7.6,3.2,1.8,0.1,45.9
Jordan Adams,6-5,0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7
Michael Adams,5-10,6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5
Steven Adams,7-0,1.0,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8
Rafael Addison,6-7,0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6
Bam Adebayo,6-10,1.9,55.0,13.6,72.8,151,17.0,8.0,6.5,11.0,55.1
Deng Adel,6-7,0.3,30.6,26.1,100.0,19,2.7,1.7,1.0,-0.2,38.9
Jeff Adrien,6-7,0.7,47.4,0.0,62.8,153,15.0,4.6,4.3,4.4,47.4
Arron Afflalo,6-5,1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4
Maurice Ager,6-5,0.2,33.9,25.0,56.6,82,2.8,2.1,0.6,-0.9,36.8
Mark Aguirre,6-6,3.1,48.4,31.2,74.1,923,19.0,20.0,5.0,67.8,49.8
Blake Ahearn,6-2,1.2,27.3,29.8,97.0,19,7.2,4.6,1.2,-0.2,36.4
Danny Ainge,6-4,4.0,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9
Matthew Aitch,6-7,0.4,40.5,0.0,67.5,45,11.9,5.6,3.6,0.5,40.5
Alexis Ajinca,7-2,0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7
Henry Akin,6-10,0.5,35.0,0.0,67.6,88,7.4,3.5,2.1,-1.2,35.0
DeVaughn Akoon-Purcell,6-6,0.9,30.0,0.0,50.0,7,8.2,1.0,0.6,0.0,30.0
Mark Alarie,6-8,1.1,47.5,25.2,77.5,325,13.0,7.5,3.4,8.4,48.3
Furkan Aldemir,6-10,0.7,51.3,0.0,48.1,41,12.0,2.3,4.3,1.4,51.3
LaMarcus Aldridge,6-11,2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5
Chuck Aleksinas,6-11,0.5,47.8,0.0,73.3,74,9.1,5.1,3.6,0.4,47.8
Cory Alexander,6-1,2.7,38.9,35.4,75.6,307,12.4,5.5,1.6,3.0,46.8
Courtney Alexander,6-5,1.2,42.2,33.9,81.3,187,11.5,9.0,2.2,4.1,43.5
Joe Alexander,6-8,0.7,41.0,34.0,69.8,67,9.9,4.2,1.8,0.5,44.2
Victor Alexander,6-9,0.9,51.8,28.6,63.4,286,13.7,8.9,4.8,8.8,52.2
Steve Alford,6-2,1.0,45.9,32.4,87.0,169,14.4,4.4,0.9,3.2,48.7
Rawle Alkins,6-5,1.3,33.3,25.0,66.7,10,8.1,3.7,2.6,-0.1,37.2
Bill Allen,6-8,0.6,42.9,100.0,58.6,38,11.9,7.9,7.1,0.6,43.2
Grayson Allen,6-5,0.7,37.6,32.3,75.0,38,7.5,5.6,0.6,0.0,46.6
Jarrett Allen,6-11,1.0,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5
Jerome Allen,6-4,1.7,35.0,31.7,63.0,117,8.5,2.9,1.1,0.2,41.1
Kadeem Allen,6-3,2.4,43.6,36.2,77.8,37,13.4,5.6,1.7,0.9,48.8
Lavoy Allen,6-9,1.0,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2
Malik Allen,6-10,0.5,43.9,18.8,77.8,478,9.9,4.9,2.8,6.6,44.0
Randy Allen,6-8,0.3,44.2,0.0,53.3,70,8.3,3.6,2.1,0.2,44.2
Ray Allen,6-5,3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0
