name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Alaa Abdelnaby,Power Forward,82,0.3,50.2,0.0,70.1,256,13.0,5.7,3.3,4.8,50.2,1012960.5,0,0,1,0,0,0
Mahmoud Abdul-Rauf,Point Guard,73,3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,3731484.7,0,1,0,0,0,0
Tariq Abdul-Wahad,Shooting Guard,78,1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,5265888.5,0,0,0,1,0,1
Shareef Abdur-Rahim,Center,81,2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9,11893534.9,1,0,0,0,0,2
Alex Abrines,Shooting Guard,78,0.5,38.7,36.8,88.0,174,8.8,5.3,1.4,5.0,52.5,6272013.7,0,0,0,1,0,1
Alex Acker,Shooting Guard,77,0.5,37.0,32.0,50.0,30,8.5,2.7,1.0,-0.2,41.3,795947.2,0,0,0,1,0,0
Mark Acres,Center,83,0.5,50.6,53.8,66.5,375,9.0,3.6,4.1,9.3,50.9,765171.9,1,0,0,0,0,0
Quincy Acy,Power Forward,79,0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,1115131.6,0,0,1,0,0,0
Hassan Adams,Shooting Guard,76,0.2,53.4,0.0,64.3,73,11.8,2.5,1.2,0.8,53.4,430324.7,0,0,0,1,0,0
Jordan Adams,Shooting Guard,77,0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,1482217.3,0,0,0,1,0,0
Michael Adams,Point Guard,70,6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,2143395.8,0,1,0,0,0,0
Steven Adams,Center,84,1.0,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,2567916.3,1,0,0,0,0,0
Rafael Addison,Small Forward,79,0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,597706.5,0,0,0,0,1,0
Jeff Adrien,Power Forward,79,0.7,47.4,0.0,62.8,153,15.0,4.6,4.3,4.4,47.4,720816.7,0,0,1,0,0,0
Arron Afflalo,Shooting Guard,77,1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,6043100.7,0,0,0,1,0,1
Maurice Ager,Shooting Guard,77,0.2,33.9,25.0,56.6,82,2.8,2.1,0.6,-0.9,36.8,905220.7,0,0,0,1,0,0
Mark Aguirre,Small Forward,78,3.1,48.4,31.2,74.1,923,19.0,20.0,5.0,67.8,49.8,1929700.4,0,0,0,0,1,0
Blake Ahearn,Point Guard,74,1.2,27.3,29.8,97.0,19,7.2,4.6,1.2,-0.2,36.4,146442.4,0,1,0,0,0,0
Danny Ainge,Shooting Guard,76,4.0,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,2314221.4,0,0,0,1,0,0
Alexis Ajinca,Power Forward,86,0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,2532310.2,0,0,1,0,0,0
Mark Alarie,Power Forward,80,1.1,47.5,25.2,77.5,325,13.0,7.5,3.4,8.4,48.3,987319.3,0,0,1,0,0,0
Furkan Aldemir,Power Forward,82,0.7,51.3,0.0,48.1,41,12.0,2.3,4.3,1.4,51.3,3180227.9,0,0,1,0,0,0
LaMarcus Aldridge,Power Forward,83,2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5,12583534.5,0,0,1,0,0,2
Cory Alexander,Shooting Guard,73,2.7,38.9,35.4,75.6,307,12.4,5.5,1.6,3.0,46.8,2203436.0,0,0,0,1,0,0
Courtney Alexander,Point Guard,77,1.2,42.2,33.9,81.3,187,11.5,9.0,2.2,4.1,43.5,1823393.2,0,1,0,0,0,0
Joe Alexander,Small Forward,80,0.7,41.0,34.0,69.8,67,9.9,4.2,1.8,0.5,44.2,1976881.9,0,0,0,0,1,0
Victor Alexander,Center,81,0.9,51.8,28.6,63.4,286,13.7,8.9,4.8,8.8,52.2,1828828.3,1,0,0,0,0,0
Steve Alford,Point Guard,74,1.0,45.9,32.4,87.0,169,14.4,4.4,0.9,3.2,48.7,480311.8,0,1,0,0,0,0
Jerome Allen,Shooting Guard,76,1.7,35.0,31.7,63.0,117,8.5,2.9,1.1,0.2,41.1,387274.0,0,0,0,1,0,0
Lavoy Allen,Power Forward,81,1.0,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2,2703146.6,0,0,1,0,0,0
Malik Allen,Power Forward,82,0.5,43.9,18.8,77.8,478,9.9,4.9,2.8,6.6,44.0,1589707.1,0,0,1,0,0,0
Ray Allen,Shooting Guard,77,3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,13144986.8,0,0,0,1,0,2
Tony Allen,Shooting Guard,76,1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,3355983.9,0,0,0,1,0,0
Morris Almond,Shooting Guard,78,0.3,38.1,29.2,74.3,38,7.0,3.1,1.2,0.0,41.2,1239786.7,0,0,0,1,0,0
Derrick Alston,Center,83,0.7,48.9,14.3,48.7,139,11.7,5.4,3.8,2.6,49.0,415423.1,1,0,0,0,0,0
Rafer Alston,Point Guard,74,4.8,38.3,35.4,72.9,671,13.2,10.1,2.8,32.9,46.1,2910381.1,0,1,0,0,0,0
John Amaechi,Power Forward,82,0.8,40.3,7.7,67.1,294,8.9,6.2,2.6,0.5,40.3,1909316.6,0,0,1,0,0,0
Ashraf Amaya,Power Forward,80,0.4,45.5,50.0,63.3,85,11.5,4.5,4.2,1.9,45.7,383417.3,0,0,1,0,0,0
Al-Farouq Aminu,Power Forward,81,1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,4323277.9,0,0,1,0,0,0
Lou Amundson,Power Forward,81,0.4,47.4,0.0,44.4,428,12.0,3.7,3.6,6.9,47.4,1104394.0,0,0,1,0,0,0
Chris Andersen,Power Forward,82,0.5,53.2,22.1,65.4,695,16.7,5.4,5.0,39.7,53.5,2923479.3,0,0,1,0,0,0
David Andersen,Power Forward,83,0.6,44.0,34.7,67.4,103,11.7,4.9,2.8,1.5,47.8,2785493.1,0,0,1,0,0,0
Alan Anderson,Shooting Guard,78,1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4,1371047.7,0,0,0,1,0,0
Derek Anderson,Shooting Guard,77,3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,5661257.2,0,0,0,1,0,1
Eric Anderson,Power Forward,81,0.2,34.3,100.0,59.3,27,13.1,1.6,1.1,0.2,37.1,342505.6,0,0,1,0,0,0
Greg Anderson,Center,82,0.6,49.2,8.7,55.7,680,13.0,7.3,6.2,18.7,49.2,1184608.7,1,0,0,0,0,0
James Anderson,Small Forward,78,1.2,41.1,32.1,75.5,247,9.9,5.8,2.3,3.3,48.8,990147.2,0,0,0,0,1,0
Justin Anderson,Small Forward,78,0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,1559663.4,0,0,0,0,1,0
Kenny Anderson,Point Guard,72,6.1,42.1,34.6,79.0,858,16.4,12.6,3.1,62.5,44.9,6938392.0,0,1,0,0,0,1
Kyle Anderson,Small Forward,81,1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,1206034.5,0,0,0,0,1,0
Nick Anderson,Shooting Guard,78,2.6,44.6,35.6,66.7,800,15.8,14.4,5.1,55.3,50.0,5066783.9,0,0,0,1,0,1
Ron Anderson,Small Forward,79,1.4,47.1,28.7,81.4,664,14.3,10.6,3.5,24.2,47.9,1220455.0,0,0,0,0,1,0
Ryan Anderson,Power Forward,82,0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,7020451.0,0,0,1,0,0,1
Shandon Anderson,Small Forward,78,1.4,45.7,31.6,73.9,719,11.7,7.4,3.1,23.6,49.2,5176045.9,0,0,0,0,1,1
Willie Anderson,Shooting Guard,79,3.8,47.1,26.6,78.6,555,13.8,12.2,3.8,27.9,47.9,2549269.6,0,0,0,1,0,0
Chris Anstey,Center,84,0.8,41.3,13.8,75.5,155,13.2,5.2,3.4,2.8,41.6,1437766.8,1,0,0,0,0,0
Giannis Antetokounmpo,Point Guard,83,4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,2280801.4,0,1,0,0,0,0
Carmelo Anthony,Small Forward,80,3.0,44.9,34.7,81.1,1064,20.3,24.0,6.5,101.0,48.2,16450880.8,0,0,0,0,1,2
Greg Anthony,Point Guard,72,4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,2419593.2,0,1,0,0,0,0
Pero Antic,Center,83,0.9,39.2,31.4,73.0,113,10.6,6.3,3.5,3.0,48.3,1325880.9,1,0,0,0,0,0
Keith Appling,Point Guard,73,0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0,171393.1,0,1,0,0,0,0
Rafael Araujo,Center,83,0.3,40.5,25.0,67.9,139,6.3,2.8,2.8,-0.4,40.6,2876905.9,1,0,0,0,0,0
Gilbert Arenas,Point Guard,75,5.3,42.1,35.1,80.3,552,19.6,20.7,3.9,51.3,48.2,13959346.5,0,1,0,0,0,2
Trevor Ariza,Small Forward,80,2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2,5888443.3,0,0,0,0,1,1
B.J. Armstrong,Point Guard,74,3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,2423779.1,0,1,0,0,0,0
Brandon Armstrong,Shooting Guard,77,0.2,35.2,33.3,60.0,108,4.9,2.2,0.6,-0.6,39.5,1295163.5,0,0,0,1,0,0
Darrell Armstrong,Point Guard,72,4.0,40.9,33.4,87.1,840,16.3,9.2,2.7,49.8,48.0,3005548.6,0,1,0,0,0,0
Hilton Armstrong,Center,83,0.3,50.1,28.6,58.2,292,9.9,3.0,2.6,3.9,50.2,2259127.2,1,0,0,0,0,0
Carlos Arroyo,Shooting Guard,74,3.1,43.8,33.8,80.6,569,13.4,6.6,1.7,20.1,45.9,2840356.8,0,0,0,1,0,0
Darrell Arthur,Small Forward,81,0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,3087690.9,0,0,0,0,1,0
Omer Asik,Center,84,0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8,7591633.1,1,0,0,0,0,1
Vincent Askew,Shooting Guard,78,2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4,1608992.4,0,0,0,1,0,0
Keith Askins,Small Forward,79,0.8,40.1,35.5,71.7,486,9.2,3.8,2.9,14.5,48.3,921797.6,0,0,0,0,1,0
Chucky Atkins,Point Guard,71,3.4,41.2,36.4,77.2,696,13.1,9.9,1.7,27.9,48.9,3743143.6,0,1,0,0,0,0
Stacey Augmon,Small Forward,80,1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,2875488.8,0,0,0,0,1,0
D.J. Augustin,Point Guard,72,4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,3449585.0,0,1,0,0,0,0
Isaac Austin,Center,82,1.2,44.6,17.6,67.0,432,13.0,7.6,4.7,9.2,44.8,3755260.5,1,0,0,0,0,0
Anthony Avent,Power Forward,81,0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3,1142787.6,0,0,1,0,0,0
William Avery,Point Guard,74,1.4,33.0,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8,1876619.1,0,1,0,0,0,0
Gustavo Ayon,Center,82,1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6,1669090.2,1,0,0,0,0,0
Jeff Ayres,Center,81,0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5,1335473.1,1,0,0,0,0,0
Kelenna Azubuike,Shooting Guard,77,1.1,45.9,40.9,77.0,208,14.3,10.5,4.0,9.3,51.9,1860668.1,0,0,0,1,0,0
Luke Babbitt,Small Forward,81,0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2,1571463.1,0,0,0,0,1,0
Dalibor Bagaric,Center,85,0.4,36.1,0.0,55.9,95,7.0,2.6,2.5,-0.9,36.1,1428299.2,1,0,0,0,0,0
John Bagley,Point Guard,72,6.0,43.7,24.1,77.9,665,13.0,8.7,2.6,16.6,44.8,1024435.5,0,1,0,0,0,0
Thurl Bailey,Power Forward,83,1.4,47.3,11.4,81.2,928,14.3,12.8,5.1,45.0,47.3,1561768.4,0,0,1,0,0,0
