career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
0.3,50.2,0.0,70.1,256,13.0,5.7,3.3,4.8,50.2,6-10,Alaa Abdelnaby,Power Forward,240lb
3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9,7-2,Kareem Abdul-Jabbar,Center,225lb
3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,6-1,Mahmoud Abdul-Rauf,Point Guard,162lb
1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,6-6,Tariq Abdul-Wahad,Shooting Guard,223lb
2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9,6-9,Shareef Abdur-Rahim,Center ,225lb
1.2,49.2,0.0,74.7,319,12.9,5.6,3.2,13.4,49.2,6-7,Tom Abernethy,Small Forward ,220lb
0.5,38.7,36.8,88.0,174,8.8,5.3,1.4,5.0,52.5,6-6,Alex Abrines,Shooting Guard,200lb
0.5,37.0,32.0,50.0,30,8.5,2.7,1.0,-0.2,41.3,6-5,Alex Acker,Shooting Guard,185lb
0.5,50.6,53.8,66.5,375,9.0,3.6,4.1,9.3,50.9,6-11,Mark Acres,Center,220lb
0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,6-7,Quincy Acy,Power Forward ,240lb
4.1,49.8,13.3,78.8,988,18.3,14.1,7.0,73.5,49.8,6-9,Alvan Adams,Center ,210lb
1.9,40.2,0.0,74.1,523,10.7,8.8,5.6,11.7,40.2,6-6,Don Adams,Small Forward,210lb
1.5,49.7,23.5,79.4,215,14.0,7.7,4.1,6.6,49.9,6-5,George Adams,Small Forward,210lb
0.2,53.4,0.0,64.3,73,11.8,2.5,1.2,0.8,53.4,6-4,Hassan Adams,Shooting Guard,220lb
1.9,34.5,33.8,77.8,34,7.6,3.2,1.8,0.1,45.9,6-2,Jaylen Adams,Point Guard,190lb
0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,6-5,Jordan Adams,Shooting Guard,209lb
6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,5-10,Michael Adams,Point Guard,162lb
1.0,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,7-0,Steven Adams,Center,265lb
0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,6-7,Rafael Addison,Small Forward,215lb
1.9,55.0,13.6,72.8,151,17.0,8.0,6.5,11.0,55.1,6-10,Bam Adebayo,Center,255lb
0.3,30.6,26.1,100.0,19,2.7,1.7,1.0,-0.2,38.9,6-7,Deng Adel,Small Forward,200lb
0.7,47.4,0.0,62.8,153,15.0,4.6,4.3,4.4,47.4,6-7,Jeff Adrien,Power Forward,245lb
