name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Alaa Abdelnaby,Power Forward,82,0.3,50.2,0.0,70.1,256,13.0,5.7,3.3,4.8,50.2,568800.0,0,0,1,0,0,0,0,1,0,0
Mahmoud Abdul-Rauf,Point Guard,73,3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,2205500.0,0,1,0,0,0,0,1,0,0,0
Tariq Abdul-Wahad,Shooting Guard,78,1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,3798280.0,0,0,0,1,0,0,0,0,1,0
Shareef Abdur-Rahim,Center,81,2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9,8715090.9,1,0,0,0,0,1,0,0,0,0
Alex Abrines,Shooting Guard,78,0.5,38.7,36.8,88.0,174,8.8,5.3,1.4,5.0,52.5,5994764.0,0,0,0,1,0,0,0,0,1,0
Alex Acker,Shooting Guard,77,0.5,37.0,32.0,50.0,30,8.5,2.7,1.0,-0.2,41.3,649829.3,0,0,0,1,0,0,0,0,1,0
Mark Acres,Center,83,0.5,50.6,53.8,66.5,375,9.0,3.6,4.1,9.3,50.9,411333.3,1,0,0,0,0,1,0,0,0,0
Quincy Acy,Power Forward,79,0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,1052661.3,0,0,1,0,0,0,0,1,0,0
Hassan Adams,Shooting Guard,76,0.2,53.4,0.0,64.3,73,11.8,2.5,1.2,0.8,53.4,354940.5,0,0,0,1,0,0,0,0,1,0
Jordan Adams,Shooting Guard,77,0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,1404600.0,0,0,0,1,0,0,0,0,1,0
Michael Adams,Point Guard,70,6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,1198400.0,0,1,0,0,0,0,1,0,0,0
Steven Adams,Center,84,1.0,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,2423849.2,1,0,0,0,0,1,0,0,0,0
Rafael Addison,Small Forward,79,0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,346600.0,0,0,0,0,1,0,0,0,0,1
Jeff Adrien,Power Forward,79,0.7,47.4,0.0,62.8,153,15.0,4.6,4.3,4.4,47.4,662881.4,0,0,1,0,0,0,0,1,0,0
Arron Afflalo,Shooting Guard,77,1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,5588077.7,0,0,0,1,0,0,0,0,1,0
Maurice Ager,Shooting Guard,77,0.2,33.9,25.0,56.6,82,2.8,2.1,0.6,-0.9,36.8,751656.2,0,0,0,1,0,0,0,0,1,0
Mark Aguirre,Small Forward,78,3.1,48.4,31.2,74.1,923,19.0,20.0,5.0,67.8,49.8,1063800.0,0,0,0,0,1,0,0,0,0,1
Blake Ahearn,Point Guard,74,1.2,27.3,29.8,97.0,19,7.2,4.6,1.2,-0.2,36.4,125562.0,0,1,0,0,0,0,1,0,0,0
Danny Ainge,Shooting Guard,76,4.0,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,1310000.0,0,0,0,1,0,0,0,0,1,0
Alexis Ajinca,Power Forward,86,0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,2332887.3,0,0,1,0,0,0,0,1,0,0
Mark Alarie,Power Forward,80,1.1,47.5,25.2,77.5,325,13.0,7.5,3.4,8.4,48.3,525000.0,0,0,1,0,0,0,0,1,0,0
Furkan Aldemir,Power Forward,82,0.7,51.3,0.0,48.1,41,12.0,2.3,4.3,1.4,51.3,3000000.0,0,0,1,0,0,0,0,1,0,0
LaMarcus Aldridge,Power Forward,83,2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5,11468901.1,0,0,1,0,0,0,0,1,0,0
Cory Alexander,Shooting Guard,73,2.7,38.9,35.4,75.6,307,12.4,5.5,1.6,3.0,46.8,1520144.8,0,0,0,1,0,0,0,0,1,0
Courtney Alexander,Point Guard,77,1.2,42.2,33.9,81.3,187,11.5,9.0,2.2,4.1,43.5,1300460.4,0,1,0,0,0,0,1,0,0,0
Joe Alexander,Small Forward,80,0.7,41.0,34.0,69.8,67,9.9,4.2,1.8,0.5,44.2,1692315.0,0,0,0,0,1,0,0,0,0,1
Victor Alexander,Center,81,0.9,51.8,28.6,63.4,286,13.7,8.9,4.8,8.8,52.2,1079641.7,1,0,0,0,0,1,0,0,0,0
Steve Alford,Point Guard,74,1.0,45.9,32.4,87.0,169,14.4,4.4,0.9,3.2,48.7,250000.0,0,1,0,0,0,0,1,0,0,0
Jerome Allen,Shooting Guard,76,1.7,35.0,31.7,63.0,117,8.5,2.9,1.1,0.2,41.1,248125.0,0,0,0,1,0,0,0,0,1,0
Lavoy Allen,Power Forward,81,1.0,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2,2530294.5,0,0,1,0,0,0,0,1,0,0
Malik Allen,Power Forward,82,0.5,43.9,18.8,77.8,478,9.9,4.9,2.8,6.6,44.0,1260713.0,0,0,1,0,0,0,0,1,0,0
Ray Allen,Shooting Guard,77,3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,10242022.8,0,0,0,1,0,0,0,0,1,0
Tony Allen,Shooting Guard,76,1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,3017464.4,0,0,0,1,0,0,0,0,1,0
Morris Almond,Shooting Guard,78,0.3,38.1,29.2,74.3,38,7.0,3.1,1.2,0.0,41.2,1043700.0,0,0,0,1,0,0,0,0,1,0
Derrick Alston,Center,83,0.7,48.9,14.3,48.7,139,11.7,5.4,3.8,2.6,49.0,250000.0,1,0,0,0,0,1,0,0,0,0
Rafer Alston,Point Guard,74,4.8,38.3,35.4,72.9,671,13.2,10.1,2.8,32.9,46.1,2344127.6,0,1,0,0,0,0,1,0,0,0
John Amaechi,Power Forward,82,0.8,40.3,7.7,67.1,294,8.9,6.2,2.6,0.5,40.3,1366071.4,0,0,1,0,0,0,0,1,0,0
Ashraf Amaya,Power Forward,80,0.4,45.5,50.0,63.3,85,11.5,4.5,4.2,1.9,45.7,236250.0,0,0,1,0,0,0,0,1,0,0
Al-Farouq Aminu,Power Forward,81,1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,4018389.9,0,0,1,0,0,0,0,1,0,0
Lou Amundson,Power Forward,81,0.4,47.4,0.0,44.4,428,12.0,3.7,3.6,6.9,47.4,988707.4,0,0,1,0,0,0,0,1,0,0
Chris Andersen,Power Forward,82,0.5,53.2,22.1,65.4,695,16.7,5.4,5.0,39.7,53.5,2567140.1,0,0,1,0,0,0,0,1,0,0
David Andersen,Power Forward,83,0.6,44.0,34.7,67.4,103,11.7,4.9,2.8,1.5,47.8,2400000.0,0,0,1,0,0,0,0,1,0,0
Alan Anderson,Shooting Guard,78,1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4,1275061.3,0,0,0,1,0,0,0,0,1,0
Derek Anderson,Shooting Guard,77,3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,4212366.2,0,0,0,1,0,0,0,0,1,0
Eric Anderson,Power Forward,81,0.2,34.3,100.0,59.3,27,13.1,1.6,1.1,0.2,37.1,195000.0,0,0,1,0,0,0,0,1,0,0
Greg Anderson,Center,82,0.6,49.2,8.7,55.7,680,13.0,7.3,6.2,18.7,49.2,666406.2,1,0,0,0,0,1,0,0,0,0
James Anderson,Small Forward,78,1.2,41.1,32.1,75.5,247,9.9,5.8,2.3,3.3,48.8,895769.3,0,0,0,0,1,0,0,0,0,1
Justin Anderson,Small Forward,78,0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,1481580.0,0,0,0,0,1,0,0,0,0,1
Kenny Anderson,Point Guard,72,6.1,42.1,34.6,79.0,858,16.4,12.6,3.1,62.5,44.9,4530371.4,0,1,0,0,0,0,1,0,0,0
Kyle Anderson,Small Forward,81,1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,1142879.7,0,0,0,0,1,0,0,0,0,1
